"ISO";"COUNTRY";"YEAR";"GINI INDEX";"M-THEIL, GE(0)";"T-THEIL, GE(1)";"½ CV2, GE(2)";"ATKINSON (0.5)";"ABSOLUTE GINI";"STANDARD DEVIATION";"BOTTOM 40%";"MIDDLE 50%";"TOP 10%";"PALMA RATIO ";"BOTTOM 40% (MEAN INCOME)";"MIDDLE 50% (MEAN INCOME)";"TOP 10% (MEAN INCOME)";"GDP PER CAPITA";"GDP GROWTH RATES";"GDP (TOTAL)";"GDP (AS % OF GLOBAL MEAN)";"GDP (SHARE)";"POPULATION"
"BEN";"Benin";"2020";"52.989";"49.472";"56.322";"110.539";"23.252";"176.091288";"49.410723";"11.284";"45.959";"42.757";"3.789";"937.4575";"3054.584";"14208.69";"3323.14";"1.08994892480478";"40287084201.72";"20.5803628382488";"0.032018729525535";"12123198.0"
"BFA";"Burkina Faso";"2015";"64.54";"74.303";"96.682";"283.696";"35.13";"124.261477";"45.861422";"8.209";"36.295";"55.496";"6.761";"395.12";"1397.59";"10684.89";"1925.33";"0.910925338714321";"34868912303.28";"12.4229024862839";"0.0304960646156192";"18110616.0"
"BFA";"Burkina Faso";"2016";"66.966";"82.378";"102.815";"300.674";"37.608";"132.688647";"48.589379";"7.01";"35.908";"57.082";"8.143";"347.2375";"1422.972";"11310.48";"1981.43";"2.91378620807862";"36946437280.5";"12.5428872385303";"0.0313436956828416";"18646350.0"
"BFA";"Burkina Faso";"2017";"69.392";"91.963";"109.276";"318.172";"40.291";"141.863958";"51.571445";"5.811";"35.521";"58.669";"10.097";"296.985";"1452.36";"11994.11";"2044.39";"3.17750311643611";"39238459746.04";"12.6256846614226";"0.0321152501580505";"19193236.0"
"BFA";"Burkina Faso";"2018";"71.818";"103.787";"116.118";"336.192";"43.241";"152.096643";"54.915729";"4.612";"35.134";"60.255";"13.066";"244.17";"1488.132";"12760.8";"2117.81";"3.59129128982238";"41829852209.46";"12.7743520114171";"0.0330737647193445";"19751466.0"
"BFA";"Burkina Faso";"2019";"74.244";"119.389";"123.423";"354.734";"46.568";"161.517264";"57.946392";"3.413";"34.747";"61.841";"18.121";"185.6075";"1511.832";"13453.47";"2175.5";"2.72404040022476";"44209166541.0";"12.9082290479358";"0.0340178577031529";"20321382.0"
"BFA";"Burkina Faso";"2020";"74.244";"119.389";"123.423";"354.734";"46.568";"160.052043";"57.420725";"3.413";"34.747";"61.841";"18.121";"183.9225";"1498.116";"13331.43";"2155.77";"-0.906917949896576";"45062659614.06";"13.3507853403141";"0.0358141855751932";"20903278.0"
"BGD";"Bangladesh";"2015";"48.255";"42.497";"46.048";"82.534";"19.687";"178.550588";"47.538553";"13.186";"48.398";"38.417";"2.914";"1219.7125";"3581.542";"14214.54";"3700.11";"5.36670795779762";"578165453791.68";"23.8744037222315";"0.505658762280672";"156256288.0"
"BGD";"Bangladesh";"2016";"48.596";"44.168";"47.103";"85.574";"20.154";"190.505199";"51.284635";"13.017";"48.263";"38.72";"2.975";"1275.705";"3783.938";"15178.93";"3920.14";"5.94657996654153";"619292552641.28";"24.8153474910807";"0.525379948309208";"157977152.0"
"BGD";"Bangladesh";"2017";"48.596";"44.168";"47.103";"85.574";"20.154";"202.19551";"54.431704";"13.017";"48.263";"38.72";"2.975";"1353.9875";"4016.14";"16110.38";"4160.7";"6.13651553260853";"664403143636.8";"25.6955307797343";"0.543789774160143";"159685424.0"
"BGD";"Bangladesh";"2018";"48.596";"44.168";"47.103";"85.574";"20.154";"215.809937";"58.096754";"13.017";"48.263";"38.72";"2.975";"1445.1575";"4286.558";"17195.14";"4440.86";"6.7334823467205";"716651420779.2";"26.7866847703155";"0.566637442512283";"161376720.0"
"BGD";"Bangladesh";"2019";"48.596";"44.168";"47.103";"85.574";"20.154";"231.01437";"62.189837";"13.017";"48.263";"38.72";"2.975";"1546.975";"4588.558";"18406.59";"4753.73";"7.04525699977033";"775077498236.48";"28.2060380013991";"0.596402920635743";"163046176.0"
"BGD";"Bangladesh";"2020";"48.596";"44.168";"47.103";"85.574";"20.154";"236.735118";"63.729882";"13.017";"48.263";"38.72";"2.975";"1585.28";"4702.188";"18862.4";"4871.45";"2.47637118641571";"802276138658.4";"30.1691197326585";"0.637620299346389";"164689392.0"
"BGR";"Bulgaria";"2015";"37.413";"25.523";"25.276";"34.26";"11.817";"747.810724";"165.456606";"17.782";"53.409";"28.809";"1.62";"8885.9";"21350.824";"57584.46";"19988.22";"4.09013268898287";"143909967074.58";"128.970985719014";"0.125862476482388";"7199739.0"
"BGR";"Bulgaria";"2016";"38.519";"28.855";"26.598";"35.069";"12.739";"798.921901";"173.701512";"16.902";"54.358";"28.739";"1.7";"8764.215";"22548.742";"59607.32";"20740.79";"3.76506762483102";"148337051558.92";"131.29375764374";"0.125842482923427";"7151948.0"
"BGR";"Bulgaria";"2017";"40.506";"30.554";"30.987";"46.618";"14.079";"869.668";"207.310641";"16.404";"52.124";"31.472";"1.919";"8804.7675";"22381.898";"67570.83";"21469.94";"3.51553629345843";"152489218292.88";"132.593434784784";"0.124806871206907";"7102452.0"
"BGR";"Bulgaria";"2018";"40.237";"29.06";"30.928";"47.814";"13.794";"893.502306";"217.152207";"16.772";"51.329";"31.899";"1.902";"9311.08";"22796.186";"70835.6";"22206.08";"3.42870077885641";"156588615788.8";"133.944160577998";"0.12381050285316";"7051610.0"
"BGR";"Bulgaria";"2019";"41.159";"29.993";"32.354";"50.742";"14.32";"957.594099";"234.379464";"16.472";"50.869";"32.659";"1.983";"9580.9175";"23670.112";"75984.46";"23265.87";"4.77252175980631";"162863812106.79";"138.046968034704";"0.125319666004192";"7000117.0"
"BGR";"Bulgaria";"2020";"40.224";"29.042";"29.941";"43.872";"13.598";"900.176148";"209.628305";"16.702";"51.879";"31.419";"1.881";"9344.485";"23219.936";"70313.26";"22379.09";"-3.81150586674815";"155499876015.05";"138.594760434356";"0.123585724061101";"6948445.0"
"BHR";"Bahrain";"2015";"37.2";"24.693";"23.047";"27.268";"11.233";"1789.741739";"355.291883";"16.675";"56.985";"26.34";"1.58";"20055.6975";"54831.814";"126725.49";"48110.73";"-0.187609592798182";"66000849282.69";"310.427255241405";"0.0577238012732999";"1371853.0"
"BHR";"Bahrain";"2016";"36.433";"23.303";"22.014";"25.94";"10.706";"1746.502969";"345.284917";"17.135";"56.859";"26.006";"1.518";"20535.335";"54513.46";"124668.46";"47937.71";"-0.359628714841791";"68349251354.03";"303.456236659062";"0.0579844307673331";"1425793.0"
"BHR";"Bahrain";"2017";"35.61";"22.088";"21.04";"24.784";"10.216";"1698.947772";"335.900328";"17.65";"56.703";"25.647";"1.453";"21052.29";"54105.828";"122359.48";"47709.78";"-0.47547118959166";"71282084973.06";"294.644680098145";"0.0583417903127114";"1494077.0"
"BHR";"Bahrain";"2018";"35.161";"21.212";"20.653";"24.794";"9.936";"1631.112184";"326.668276";"18.048";"56.206";"25.746";"1.427";"20930.785";"52147.152";"119433.74";"46389.26";"-2.76781825445432";"72805160214.4";"279.813928912014";"0.0575651266284101";"1569440.0"
"BHR";"Bahrain";"2019";"34.591";"20.317";"20.034";"24.194";"9.597";"1567.373685";"315.197758";"18.456";"55.92";"25.624";"1.388";"20907.205";"50676.552";"116107.05";"45311.86";"-2.32252034199296";"74364193405.04";"268.855834276258";"0.057221403328568";"1641164.0"
"BHR";"Bahrain";"2020";"34.648";"20.388";"20.111";"24.317";"9.63";"1437.22899";"289.274747";"18.431";"55.899";"25.67";"1.393";"19113.4375";"46374.556";"106479.25";"41480.58";"-8.45535804533294";"70582649758.14";"256.891189399485";"0.0560965584028284";"1701583.0"
"BHS";"Bahamas, The";"2015";"50.056";"46.913";"46.677";"75.68";"20.756";"1803.203685";"443.191567";"11.527";"50.105";"38.368";"3.328";"10381.3625";"36099.356";"138213.72";"36023.6";"0.619184669425551";"13480031120.0";"232.436865371078";"0.0117895246195393";"374200.0"
"BHS";"Bahamas, The";"2016";"50.056";"46.913";"46.677";"75.68";"20.756";"1787.067315";"439.225561";"11.527";"50.105";"38.368";"3.328";"10288.4625";"35776.314";"136976.88";"35701.23";"-0.894885575011924";"13492315945.29";"225.996629791027";"0.011446274016497";"377923.0"
"BHS";"Bahamas, The";"2017";"50.056";"46.913";"46.677";"75.68";"20.756";"1797.905814";"441.889463";"11.527";"50.105";"38.368";"3.328";"10350.86";"35993.298";"137807.64";"35917.76";"0.60650571422889";"13711568962.24";"221.819863873654";"0.0112224197925134";"381749.0"
"BHS";"Bahamas, The";"2018";"50.056";"46.913";"46.677";"75.68";"20.756";"1829.035996";"449.540629";"11.527";"50.105";"38.368";"3.328";"10530.085";"36616.51";"140193.74";"36539.66";"1.73145541370064";"14090971784.1";"220.402434220963";"0.0111413610337559";"385635.0"
"BHS";"Bahamas, The";"2019";"50.056";"46.913";"46.677";"75.68";"20.756";"1823.672798";"448.222464";"11.527";"50.105";"38.368";"3.328";"10499.205";"36509.14";"139782.65";"36432.52";"-0.293215645684715";"14189956484.72";"216.170679362676";"0.0109188197443954";"389486.0"
"BHS";"Bahamas, The";"2020";"50.056";"46.913";"46.677";"75.68";"20.756";"1544.062232";"379.499753";"11.527";"50.105";"38.368";"3.328";"8889.4375";"30911.46";"118350.79";"30846.58";"-15.3322910410809";"12130355891.84";"191.034325583354";"0.00964077177699354";"393248.0"
"BIH";"Bosnia and Herzegovina";"2015";"35.077";"22.536";"20.817";"24.563";"10.2";"443.039895";"88.528149";"18.235";"56.065";"25.699";"1.409";"5758.1325";"14162.8";"32460.09";"12630.66";"4.6746429604387";"43315105438.92";"81.4974355136038";"0.0378830358345708";"3429362.0"
"BIH";"Bosnia and Herzegovina";"2016";"35.077";"22.536";"20.817";"24.563";"10.2";"462.811243";"92.478857";"18.235";"56.065";"25.699";"1.409";"6015.1";"14794.836";"33908.68";"13194.32";"4.46263298988335";"44679437626.16";"83.5229445143582";"0.0379040253760541";"3386263.0"
"BIH";"Bosnia and Herzegovina";"2017";"35.077";"22.536";"20.817";"24.563";"10.2";"482.436798";"96.400429";"18.235";"56.065";"25.699";"1.409";"6270.17";"15422.212";"35346.58";"13753.83";"4.24053683706322";"46096428875.22";"84.9405057091916";"0.0377282481091749";"3351534.0"
"BIH";"Bosnia and Herzegovina";"2018";"35.077";"22.536";"20.817";"24.563";"10.2";"504.636732";"100.836418";"18.235";"56.065";"25.699";"1.409";"6558.7";"16131.886";"36973.09";"14386.73";"4.60162732853321";"47820469062.17";"86.7788674683824";"0.0378103880121579";"3323929.0"
"BIH";"Bosnia and Herzegovina";"2019";"35.077";"22.536";"20.817";"24.563";"10.2";"522.527807";"104.41141";"18.235";"56.065";"25.699";"1.409";"6791.23";"16703.812";"38283.92";"14896.79";"3.5453504722755";"49174273996.42";"88.3894173288896";"0.0378383848045336";"3300998.0"
"BIH";"Bosnia and Herzegovina";"2020";"35.077";"22.536";"20.817";"24.563";"10.2";"508.934587";"101.695215";"18.235";"56.065";"25.699";"1.409";"6614.5575";"16269.274";"37287.98";"14509.26";"-2.60143292615389";"47602197846.9";"89.8565318688015";"0.0378325194757039";"3280815.0"
"BLR";"Belarus";"2015";"29.896";"14.998";"14.723";"16.768";"7.157";"548.970539";"106.340733";"21.255";"55.679";"23.066";"1.085";"9757.6925";"20448.202";"42355.67";"18362.75";"-3.95724750056881";"173333783056.0";"118.48288481975";"0.151596304529644";"9439424.0"
"BLR";"Belarus";"2016";"29.663";"14.692";"14.543";"16.663";"7.046";"530.463192";"103.237723";"21.489";"55.392";"23.119";"1.076";"9607.2325";"19811.768";"41343.49";"17883.13";"-2.61191814951464";"168917572286.94";"113.20414198936";"0.143302071077923";"9445638.0"
"BLR";"Belarus";"2017";"29.744";"14.652";"14.571";"16.717";"7.047";"545.985042";"106.139553";"21.388";"55.493";"23.119";"1.081";"9815.16";"20372.686";"42436.94";"18356.1";"2.64478310005016";"173469421971.3";"113.363071729729";"0.141978403776233";"9450233.0"
"BLR";"Belarus";"2018";"29.606";"14.542";"14.51";"16.732";"7.005";"561.756511";"109.76403";"21.564";"55.232";"23.204";"1.076";"10229.1175";"20960.38";"44028.64";"18974.7";"3.36999689476522";"179360533840.5";"114.45290045426";"0.141815659937597";"9452615.0"
"BLR";"Belarus";"2019";"29.621";"14.604";"14.511";"16.678";"7.018";"571.068286";"111.34645";"21.543";"55.305";"23.152";"1.075";"10383.2";"21324.826";"44635.16";"19279.21";"1.60482115659272";"182234978116.89";"114.392304547577";"0.140225298035608";"9452409.0"
"BLR";"Belarus";"2020";"28.885";"13.74";"13.72";"15.667";"6.637";"554.206437";"107.400858";"21.942";"55.372";"22.686";"1.034";"10524.86";"21248.356";"43526.54";"19186.78";"-0.479428358319663";"181302043176.38";"118.824633959946";"0.144092361061055";"9449321.0"
"BLZ";"Belize";"2015";"53.084";"52.646";"54.49";"96.454";"23.436";"390.622708";"102.204563";"10.901";"46.659";"42.439";"3.893";"2005.445";"6866.97";"31229.56";"7358.62";"0.48805934277224";"2655917282.12";"47.4803896961137";"0.0023228434642526";"360926.0"
"BLZ";"Belize";"2016";"53.084";"52.646";"54.49";"96.454";"23.436";"382.571714";"100.098056";"10.901";"46.659";"42.439";"3.893";"1964.11";"6725.438";"30585.89";"7206.95";"-2.06112015568136";"2655033173.05";"45.6215769336922";"0.0022524107310301";"368399.0"
"BLZ";"Belize";"2017";"53.084";"52.646";"54.49";"96.454";"23.436";"381.864741";"99.913081";"10.901";"46.659";"42.439";"3.893";"1960.4825";"6713.008";"30529.37";"7193.63";"-0.184821595820697";"2703186313.25";"44.4262121957892";"0.00221245954188105";"375775.0"
"BLZ";"Belize";"2018";"53.084";"52.646";"54.49";"96.454";"23.436";"385.477612";"100.85837";"10.901";"46.659";"42.439";"3.893";"1979.0275";"6776.52";"30818.21";"7261.69";"0.946114826589641";"2781742849.99";"43.8015611682765";"0.0021994509583632";"383071.0"
"BLZ";"Belize";"2019";"53.084";"52.646";"54.49";"96.454";"23.436";"384.956961";"100.722149";"10.901";"46.659";"42.439";"3.893";"1976.3575";"6767.368";"30776.59";"7251.89";"-0.134954810794735";"2830782513.39";"43.0287552978327";"0.00217821696864083";"390351.0"
"BLZ";"Belize";"2020";"53.084";"52.646";"54.49";"96.454";"23.436";"324.970114";"85.026875";"10.901";"46.659";"42.439";"3.893";"1668.3875";"5712.828";"25980.75";"6121.84";"-15.5828342680322";"2434172142.64";"37.9128440082888";"0.00193459271124056";"397621.0"
"BMU";"Bermuda";"2015";"40.706";"29.847";"28.918";"38.437";"13.59";"3168.636358";"682.508195";"15.826";"53.99";"30.184";"1.907";"30797.7625";"84054.612";"234963.43";"77842.75";"0.622599730355429";"4958193961.25";"502.268646161529";"0.00433639575860327";"63695.0"
"BMU";"Bermuda";"2016";"40.351";"29.245";"28.492";"38.017";"13.369";"3153.43954";"681.440192";"15.992";"54.024";"29.984";"1.875";"31243.4675";"84438.988";"234324.73";"78149.35";"0.393870977065951";"4951542816.0";"494.702555636301";"0.00420066622410648";"63360.0"
"BMU";"Bermuda";"2017";"40.3";"29.264";"28.429";"37.893";"13.356";"3297.919627";"712.411296";"15.931";"54.127";"29.942";"1.879";"32593.2275";"88589.648";"245028.41";"81834.96";"4.71611088256012";"5158875878.4";"505.393980228886";"0.00422235200977451";"63040.0"
"BMU";"Bermuda";"2018";"40.271";"29.37";"28.277";"37.336";"13.342";"3278.962578";"703.592423";"15.848";"54.4";"29.752";"1.877";"32259.6725";"88586.86";"242248.36";"81422.13";"-0.504466550726";"5110297145.19";"491.127603580759";"0.00404057763770267";"62763.0"
"BMU";"Bermuda";"2019";"40.459";"29.493";"28.865";"39.081";"13.496";"3309.690358";"723.221952";"15.876";"53.933";"30.191";"1.902";"32468.6825";"88239.166";"246972.09";"81804.27";"0.469331863462672";"5113421309.16";"485.381868195441";"0.00393465093511668";"62508.0"
"BMU";"Bermuda";"2020";"40.574";"29.517";"28.92";"38.997";"13.525";"3109.068176";"676.72134";"15.788";"54.005";"30.207";"1.913";"30243.88";"82764.832";"231465.58";"76626.53";"-6.3294251021371";"4771763902.69";"474.551716279168";"0.00379242679849785";"62273.0"
"BOL";"Bolivia";"2015";"45.207";"39.094";"35.749";"48.321";"16.938";"360.953511";"78.492047";"13.141";"54.262";"32.597";"2.481";"2623.06";"8664.982";"26026.98";"7984.41";"3.2826518891062";"86788396878.12";"51.5182056273523";"0.0759044198471365";"10869732.0"
"BOL";"Bolivia";"2016";"46.35";"43.745";"37.739";"50.723";"18.154";"380.184596";"82.616505";"12.351";"54.718";"32.931";"2.666";"2532.7175";"8976.526";"27011.93";"8202.54";"2.73194888539042";"90488961227.88";"51.92388037404";"0.0767667648669356";"11031822.0"
"BOL";"Bolivia";"2017";"45.989";"41.228";"37.023";"50.081";"17.614";"387.396932";"84.305313";"12.539";"54.563";"32.898";"2.624";"2640.6225";"9192.412";"27712.42";"8423.7";"2.69623799457241";"94285235816.1";"52.0228429421127";"0.0771690314564506";"11192853.0"
"BOL";"Bolivia";"2018";"43.706";"36.515";"33.022";"42.926";"15.844";"378.301378";"80.199176";"13.715";"55.154";"31.131";"2.27";"2967.785";"9547.792";"26945.22";"8655.53";"2.75211605351567";"98267443864.2";"52.2090211423033";"0.0776974850798283";"11353140.0"
"BOL";"Bolivia";"2019";"42.778";"33.228";"31.906";"42.821";"14.976";"373.219816";"80.739095";"14.645";"53.861";"31.494";"2.15";"3194.3325";"9398.12";"27476.81";"8724.47";"0.796485021714426";"100445713005.94";"51.7662409017901";"0.0772904860976941";"11513102.0"
"BOL";"Bolivia";"2020";"44.762";"37.629";"35.112";"47.762";"16.53";"351.165554";"76.676184";"13.583";"53.822";"32.595";"2.4";"2664.0175";"8444.858";"25571.35";"7845.17";"-10.0785491840765";"91576896919.93";"48.585508021854";"0.0727820330353381";"11673029.0"
"BRA";"Brazil";"2015";"50.197";"48.732";"47.374";"77.674";"21.137";"756.175218";"187.758407";"11.513";"49.984";"38.503";"3.344";"4335.7825";"15059.37";"58001.78";"15064.18";"-4.35143696534051";"3080199397556.8";"97.1993576040619";"2.69391712135647";"204471760.0"
"BRA";"Brazil";"2016";"50.829";"52.868";"48.548";"79.082";"21.944";"734.541706";"181.74214";"11.083";"50.204";"38.713";"3.493";"4004.01";"14510.118";"55944.89";"14451.15";"-4.06945482595137";"2979293246714.4";"91.4789545515546";"2.52749839357982";"206163056.0"
"BRA";"Brazil";"2017";"51.109";"55.337";"49.15";"79.789";"22.381";"742.34054";"183.480823";"10.874";"50.356";"38.77";"3.565";"3948.4975";"14628.11";"56311.6";"14524.61";"0.508333246835034";"3018705238408.64";"89.7006665509739";"2.47070029028585";"207833824.0"
"BRA";"Brazil";"2018";"51.683";"56.258";"50.334";"82.815";"22.803";"758.092525";"188.776535";"10.663";"50.108";"39.229";"3.679";"3910.145";"14700.084";"57541.56";"14668.26";"0.98901106466886";"3072550330437.12";"88.4770194847457";"2.42938478979946";"209469312.0"
"BRA";"Brazil";"2019";"51.254";"55.639";"49.561";"81.008";"22.53";"756.703505";"187.923094";"10.762";"50.309";"38.928";"3.617";"3972.385";"14855.258";"57472.89";"14763.87";"0.651815552764954";"3115907676842.4";"87.6007426310952";"2.397613713633";"211049520.0"
"BRA";"Brazil";"2020";"49.713";"51.07";"46.348";"73.989";"21.122";"699.156503";"171.083528";"11.597";"50.553";"37.85";"3.264";"4077.5";"14219.47";"53232.46";"14063.98";"-4.7405592165198";"2989431262923.84";"87.0988918161359";"2.37589274427188";"212559408.0"
"BRB";"Barbados";"2015";"56.316";"66.684";"62.02";"113.764";"26.953";"866.293338";"232.033622";"9.311";"46.044";"44.645";"4.795";"3580.6125";"14165.662";"68676.88";"15382.77";"2.26851621009802";"4389119615.79";"99.2550117013362";"0.00383868800508075";"285327.0"
"BRB";"Barbados";"2016";"56.316";"66.684";"62.02";"113.764";"26.953";"886.303086";"237.39316";"9.311";"46.044";"44.645";"4.795";"3663.32";"14492.864";"70263.19";"15738.08";"2.30979205955754";"4497911787.84";"99.6255042019999";"0.00381582606236114";"285798.0"
"BRB";"Barbados";"2017";"56.316";"66.684";"62.02";"113.764";"26.953";"889.173082";"238.161878";"9.311";"46.044";"44.645";"4.795";"3675.18";"14539.792";"70490.71";"15789.04";"0.323800616085323";"4519281130.16";"97.5094967919957";"0.0036988670036747";"286229.0"
"BRB";"Barbados";"2018";"56.316";"66.684";"62.02";"113.764";"26.953";"882.74537";"236.440237";"9.311";"46.044";"44.645";"4.795";"3648.615";"14434.686";"69981.15";"15674.9";"-0.722906522499159";"4493053336.0";"94.5489398689034";"0.00355253918092311";"286640.0"
"BRB";"Barbados";"2019";"56.316";"66.684";"62.02";"113.764";"26.953";"880.726083";"235.899381";"9.311";"46.044";"44.645";"4.795";"3640.2675";"14401.668";"69821.06";"15639.05";"-0.228709593043646";"4488735770.05";"92.7935828508941";"0.00345397089879541";"287021.0"
"BRB";"Barbados";"2020";"56.316";"66.684";"62.02";"113.764";"26.953";"712.699508";"190.894052";"9.311";"46.044";"44.645";"4.795";"2945.7725";"11654.092";"56500.47";"12655.4";"-19.0782048781736";"3636794953.4";"78.3754894055542";"0.0028903941861291";"287371.0"
"BRN";"Brunei";"2015";"27.843";"12.655";"12.672";"14.324";"6.139";"1758.188911";"337.994416";"22.468";"55.511";"22.021";"0.98";"35470.4925";"70107.314";"139056.3";"63147.48";"-1.62537260000729";"26200773516.72";"407.449624892649";"0.0229149815513441";"414914.0"
"BRN";"Brunei";"2016";"28.074";"12.854";"12.898";"14.637";"6.239";"1708.782279";"329.329971";"22.33";"55.49";"22.18";"0.993";"33979.6125";"67550.306";"135002.96";"60867.29";"-3.61089627012828";"25551540536.39";"385.303318807589";"0.0216767777829311";"419791.0"
"BRN";"Brunei";"2017";"28.074";"12.854";"12.898";"14.637";"6.239";"1712.354393";"330.018419";"22.33";"55.49";"22.18";"0.993";"34050.6425";"67691.514";"135285.17";"60994.53";"0.209044956658984";"25891019088.93";"376.688255103812";"0.0211908561209965";"424481.0"
