Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LBR,2015,2.553
Liberia,LBR,2016,3.081
Liberia,LBR,2017,3.066
Liberia,LBR,2018,3.057
Liberia,LBR,2019,3.072
Liberia,LBR,2020,4.092
Liberia,LBR,2021,3.792
Liberia,LBR,2022,2.99
Liberia,LBR,2023,2.939
Libya,LBY,1991,18.69
Libya,LBY,1992,18.92
Libya,LBY,1993,19.102
Libya,LBY,1994,19.411
Libya,LBY,1995,19.483
Libya,LBY,1996,19.322
Libya,LBY,1997,19.439
Libya,LBY,1998,19.271
Libya,LBY,1999,19.306
Libya,LBY,2000,19.168
Libya,LBY,2001,19.186
Libya,LBY,2002,19.198
Libya,LBY,2003,19.002
Libya,LBY,2004,18.873
Libya,LBY,2005,18.613
Libya,LBY,2006,18.744
Libya,LBY,2007,18.708
Libya,LBY,2008,18.953
Libya,LBY,2009,19.18
Libya,LBY,2010,19.208
Libya,LBY,2011,19.43
Libya,LBY,2012,19.03
Libya,LBY,2013,19.316
Libya,LBY,2014,19.298
Libya,LBY,2015,19.649
Libya,LBY,2016,19.5
Libya,LBY,2017,19.015
Libya,LBY,2018,18.836
Libya,LBY,2019,19.037
Libya,LBY,2020,19.535
Libya,LBY,2021,19.595
Libya,LBY,2022,19.319
Libya,LBY,2023,18.743
Lithuania,LTU,1991,1.1
Lithuania,LTU,1992,1.2
Lithuania,LTU,1993,13.8
Lithuania,LTU,1994,13.8
Lithuania,LTU,1995,17.54
Lithuania,LTU,1996,16.4
Lithuania,LTU,1997,14.13
Lithuania,LTU,1998,13.711
Lithuania,LTU,1999,13.388
Lithuania,LTU,2000,15.931
Lithuania,LTU,2001,16.84
Lithuania,LTU,2002,13.008
Lithuania,LTU,2003,12.875
Lithuania,LTU,2004,10.684
Lithuania,LTU,2005,8.325
Lithuania,LTU,2006,5.78
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.826
Lithuania,LTU,2009,13.785
Lithuania,LTU,2010,17.814
Lithuania,LTU,2011,15.39
Lithuania,LTU,2012,13.365
Lithuania,LTU,2013,11.77
Lithuania,LTU,2014,10.698
Lithuania,LTU,2015,9.12
Lithuania,LTU,2016,7.862
Lithuania,LTU,2017,7.073
Lithuania,LTU,2018,6.147
Lithuania,LTU,2019,6.255
Lithuania,LTU,2020,8.487
Lithuania,LTU,2021,7.112
Lithuania,LTU,2022,5.956
Lithuania,LTU,2023,6.962
Low-income countries,,1991,4.7289734
Low-income countries,,1992,4.799333
Low-income countries,,1993,4.80503
Low-income countries,,1994,4.7809887
Low-income countries,,1995,4.6814375
Low-income countries,,1996,4.7152996
Low-income countries,,1997,4.74398
Low-income countries,,1998,4.8568373
Low-income countries,,1999,4.974041
Low-income countries,,2000,5.0441093
Low-income countries,,2001,5.036084
Low-income countries,,2002,4.9993277
Low-income countries,,2003,4.936296
Low-income countries,,2004,4.7831345
Low-income countries,,2005,4.619509
Low-income countries,,2006,4.618012
Low-income countries,,2007,4.6539807
Low-income countries,,2008,4.7765503
Low-income countries,,2009,4.6889706
Low-income countries,,2010,4.8393364
Low-income countries,,2011,4.8844438
Low-income countries,,2012,4.984489
Low-income countries,,2013,4.8404393
Low-income countries,,2014,4.8102436
Low-income countries,,2015,4.9220133
Low-income countries,,2016,5.0214562
Low-income countries,,2017,5.116501
Low-income countries,,2018,5.0460405
Low-income countries,,2019,5.0464997
Low-income countries,,2020,5.75094
Low-income countries,,2021,5.6920843
Low-income countries,,2022,5.172639
Low-income countries,,2023,5.3366303
Lower-middle-income countries,,1991,5.605818
Lower-middle-income countries,,1992,5.6218586
Lower-middle-income countries,,1993,5.746227
Lower-middle-income countries,,1994,5.7489357
Lower-middle-income countries,,1995,5.8209805
Lower-middle-income countries,,1996,5.8433485
Lower-middle-income countries,,1997,5.9670906
Lower-middle-income countries,,1998,6.051884
Lower-middle-income countries,,1999,6.1795835
Lower-middle-income countries,,2000,6.287034
Lower-middle-income countries,,2001,6.392019
Lower-middle-income countries,,2002,6.4648895
Lower-middle-income countries,,2003,6.559264
Lower-middle-income countries,,2004,6.5666866
Lower-middle-income countries,,2005,6.6239815
Lower-middle-income countries,,2006,6.469003
Lower-middle-income countries,,2007,6.337388
Lower-middle-income countries,,2008,6.318354
Lower-middle-income countries,,2009,6.3426876
Lower-middle-income countries,,2010,6.181046
Lower-middle-income countries,,2011,6.236981
Lower-middle-income countries,,2012,6.3778276
Lower-middle-income countries,,2013,6.3118625
Lower-middle-income countries,,2014,6.205097
Lower-middle-income countries,,2015,6.3262186
Lower-middle-income countries,,2016,6.172352
Lower-middle-income countries,,2017,6.2138023
Lower-middle-income countries,,2018,6.1405954
Lower-middle-income countries,,2019,5.641252
Lower-middle-income countries,,2020,6.699171
Lower-middle-income countries,,2021,6.0478835
Lower-middle-income countries,,2022,4.935095
Lower-middle-income countries,,2023,4.4931126
Luxembourg,LUX,1991,1.482
Luxembourg,LUX,1992,2.029
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1994,3.48
Luxembourg,LUX,1995,2.918
Luxembourg,LUX,1996,3.286
Luxembourg,LUX,1997,2.527
Luxembourg,LUX,1998,2.763
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,2000,2.345
Luxembourg,LUX,2001,1.805
Luxembourg,LUX,2002,2.621
Luxembourg,LUX,2003,3.675
Luxembourg,LUX,2004,5.113
Luxembourg,LUX,2005,4.488
Luxembourg,LUX,2006,4.731
Luxembourg,LUX,2007,4.065
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2009,5.122
Luxembourg,LUX,2010,4.361
Luxembourg,LUX,2011,4.902
Luxembourg,LUX,2012,5.14
Luxembourg,LUX,2013,5.848
Luxembourg,LUX,2014,5.852
Luxembourg,LUX,2015,6.669
Luxembourg,LUX,2016,6.291
Luxembourg,LUX,2017,5.522
Luxembourg,LUX,2018,5.585
Luxembourg,LUX,2019,5.595
Luxembourg,LUX,2020,6.773
Luxembourg,LUX,2021,5.247
Luxembourg,LUX,2022,4.585
Luxembourg,LUX,2023,5.188
Macao,MAC,1991,3.01
Macao,MAC,1992,2.197
Macao,MAC,1993,2.057
Macao,MAC,1994,2.48
Macao,MAC,1995,3.581
Macao,MAC,1996,4.249
Macao,MAC,1997,3.261
Macao,MAC,1998,4.607
Macao,MAC,1999,6.348
Macao,MAC,2000,6.874
Macao,MAC,2001,6.393
Macao,MAC,2002,6.267
Macao,MAC,2003,5.995
Macao,MAC,2004,4.905
Macao,MAC,2005,4.158
Macao,MAC,2006,3.822
Macao,MAC,2007,3.27
Macao,MAC,2008,2.999
Macao,MAC,2009,3.58
Macao,MAC,2010,2.84
Macao,MAC,2011,2.56
Macao,MAC,2012,1.97
Macao,MAC,2013,1.82
Macao,MAC,2014,1.67
Macao,MAC,2015,1.81
Macao,MAC,2016,1.939
Macao,MAC,2017,1.987
Macao,MAC,2018,1.834
Macao,MAC,2019,1.749
Macao,MAC,2020,2.566
Macao,MAC,2021,2.252
Macao,MAC,2022,2.476
Macao,MAC,2023,2.246
Madagascar,MDG,1991,6.14
Madagascar,MDG,1992,6.251
Madagascar,MDG,1993,6.3
Madagascar,MDG,1994,6.09
Madagascar,MDG,1995,6.078
Madagascar,MDG,1996,6.082
Madagascar,MDG,1997,5.963
Madagascar,MDG,1998,5.896
Madagascar,MDG,1999,5.82
Madagascar,MDG,2000,5.8
Madagascar,MDG,2001,5.35
Madagascar,MDG,2002,5.52
Madagascar,MDG,2003,5.01
Madagascar,MDG,2004,3.952
Madagascar,MDG,2005,2.62
Madagascar,MDG,2006,2.945
Madagascar,MDG,2007,3.2
Madagascar,MDG,2008,3.428
Madagascar,MDG,2009,3.883
Madagascar,MDG,2010,4.28
Madagascar,MDG,2011,2.518
Madagascar,MDG,2012,0.599
Madagascar,MDG,2013,0.995
Madagascar,MDG,2014,1.385
Madagascar,MDG,2015,1.785
Madagascar,MDG,2016,1.944
Madagascar,MDG,2017,2.113
Madagascar,MDG,2018,2.289
Madagascar,MDG,2019,2.46
Madagascar,MDG,2020,3.246
Madagascar,MDG,2021,3.415
Madagascar,MDG,2022,3.186
Madagascar,MDG,2023,3.061
Malawi,MWI,1991,4.876
Malawi,MWI,1992,5.036
Malawi,MWI,1993,4.967
Malawi,MWI,1994,5.333
Malawi,MWI,1995,4.884
Malawi,MWI,1996,4.929
Malawi,MWI,1997,4.69
Malawi,MWI,1998,4.915
Malawi,MWI,1999,4.993
Malawi,MWI,2000,5.034
Malawi,MWI,2001,5.202
Malawi,MWI,2002,5.229
Malawi,MWI,2003,5.151
Malawi,MWI,2004,4.958
Malawi,MWI,2005,4.931
Malawi,MWI,2006,4.95
Malawi,MWI,2007,4.876
Malawi,MWI,2008,4.801
Malawi,MWI,2009,4.74
Malawi,MWI,2010,4.787
Malawi,MWI,2011,4.835
Malawi,MWI,2012,4.951
Malawi,MWI,2013,4.978
Malawi,MWI,2014,4.966
Malawi,MWI,2015,4.95
Malawi,MWI,2016,5.003
Malawi,MWI,2017,5.033
Malawi,MWI,2018,5.003
Malawi,MWI,2019,4.949
Malawi,MWI,2020,5.681
Malawi,MWI,2021,5.585
Malawi,MWI,2022,5.051
Malawi,MWI,2023,5.044
Malaysia,MYS,1991,3.694
Malaysia,MYS,1992,3.71
Malaysia,MYS,1993,4.11
Malaysia,MYS,1994,3.64
Malaysia,MYS,1995,3.15
Malaysia,MYS,1996,2.52
Malaysia,MYS,1997,2.45
Malaysia,MYS,1998,3.2
Malaysia,MYS,1999,3.43
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3.53
Malaysia,MYS,2002,3.48
Malaysia,MYS,2003,3.61
Malaysia,MYS,2004,3.54
Malaysia,MYS,2005,3.53
Malaysia,MYS,2006,3.32
Malaysia,MYS,2007,3.23
Malaysia,MYS,2008,3.32
Malaysia,MYS,2009,3.66
Malaysia,MYS,2010,3.39
Malaysia,MYS,2011,3.05
Malaysia,MYS,2012,3.1
Malaysia,MYS,2013,3.16
Malaysia,MYS,2014,2.88
Malaysia,MYS,2015,3.1
Malaysia,MYS,2016,3.44
Malaysia,MYS,2017,3.41
Malaysia,MYS,2018,3.3
Malaysia,MYS,2019,3.26
Malaysia,MYS,2020,4.54
Malaysia,MYS,2021,4.64
Malaysia,MYS,2022,3.93
Malaysia,MYS,2023,3.855
Maldives,MDV,1991,0.795
Maldives,MDV,1992,0.796
Maldives,MDV,1993,0.792
Maldives,MDV,1994,0.791
Maldives,MDV,1995,0.79
Maldives,MDV,1996,1.023
Maldives,MDV,1997,1.257
Maldives,MDV,1998,1.491
Maldives,MDV,1999,1.728
Maldives,MDV,2000,1.97
Maldives,MDV,2001,3.062
Maldives,MDV,2002,4.142
Maldives,MDV,2003,5.201
Maldives,MDV,2004,6.256
Maldives,MDV,2005,7.394
Maldives,MDV,2006,8.478
Maldives,MDV,2007,9.537
Maldives,MDV,2008,10.515
Maldives,MDV,2009,11.697
Maldives,MDV,2010,10.851
Maldives,MDV,2011,10.01
Maldives,MDV,2012,9.142
Maldives,MDV,2013,8.298
Maldives,MDV,2014,7.461
Maldives,MDV,2015,6.612
Maldives,MDV,2016,5.77
Maldives,MDV,2017,5.376
Maldives,MDV,2018,4.959
Maldives,MDV,2019,4.562
Maldives,MDV,2020,5.404
Maldives,MDV,2021,5.021
Maldives,MDV,2022,4.424
Maldives,MDV,2023,4.127
Mali,MLI,1991,1.317
Mali,MLI,1992,1.408
Mali,MLI,1993,1.342
Mali,MLI,1994,1.444
Mali,MLI,1995,1.394
Mali,MLI,1996,1.35
Mali,MLI,1997,1.34
Mali,MLI,1998,1.269
Mali,MLI,1999,1.287
Mali,MLI,2000,1.347
Mali,MLI,2001,1.264
Mali,MLI,2002,1.297
Mali,MLI,2003,1.206
Mali,MLI,2004,1.36
Mali,MLI,2005,1.325
Mali,MLI,2006,1.384
Mali,MLI,2007,1.366
Mali,MLI,2008,1.394
Mali,MLI,2009,1.398
Mali,MLI,2010,1.382
Mali,MLI,2011,1.408
Mali,MLI,2012,1.49
Mali,MLI,2013,1.54
Mali,MLI,2014,1.492
Mali,MLI,2015,1.406
Mali,MLI,2016,1.367
Mali,MLI,2017,1.494
Mali,MLI,2018,1.62
Mali,MLI,2019,2.414
Mali,MLI,2020,3.528
Mali,MLI,2021,2.29
Mali,MLI,2022,3.09
Mali,MLI,2023,3.008
Malta,MLT,1991,6.357
Malta,MLT,1992,6.353
Malta,MLT,1993,6.349
Malta,MLT,1994,6.346
Malta,MLT,1995,6.342
Malta,MLT,1996,6.339
Malta,MLT,1997,6.335
Malta,MLT,1998,6.331
Malta,MLT,1999,6.328
Malta,MLT,2000,6.324
Malta,MLT,2001,7.107
Malta,MLT,2002,6.902
Malta,MLT,2003,7.488
Malta,MLT,2004,7.317
Malta,MLT,2005,6.923
Malta,MLT,2006,6.798
Malta,MLT,2007,6.472
Malta,MLT,2008,5.977
Malta,MLT,2009,6.896
Malta,MLT,2010,6.861
Malta,MLT,2011,6.388
Malta,MLT,2012,6.203
Malta,MLT,2013,6.115
Malta,MLT,2014,5.737
Malta,MLT,2015,5.389
Malta,MLT,2016,4.694
Malta,MLT,2017,4.008
Malta,MLT,2018,3.665
Malta,MLT,2019,3.627
Malta,MLT,2020,4.357
Malta,MLT,2021,3.403
Malta,MLT,2022,2.929
Malta,MLT,2023,3.125
Mauritania,MRT,1991,9.888
Mauritania,MRT,1992,9.954
Mauritania,MRT,1993,9.757
Mauritania,MRT,1994,9.873
Mauritania,MRT,1995,9.674
Mauritania,MRT,1996,9.673
Mauritania,MRT,1997,9.694
Mauritania,MRT,1998,9.863
Mauritania,MRT,1999,9.912
Mauritania,MRT,2000,9.903
Mauritania,MRT,2001,10.002
Mauritania,MRT,2002,10.076
Mauritania,MRT,2003,9.817
Mauritania,MRT,2004,9.696
Mauritania,MRT,2005,9.538
Mauritania,MRT,2006,9.287
Mauritania,MRT,2007,9.455
Mauritania,MRT,2008,9.681
Mauritania,MRT,2009,10.155
Mauritania,MRT,2010,10.054
Mauritania,MRT,2011,9.956
Mauritania,MRT,2012,9.865
Mauritania,MRT,2013,9.931
Mauritania,MRT,2014,10.03
Mauritania,MRT,2015,10.109
Mauritania,MRT,2016,10.286
Mauritania,MRT,2017,10.336
Mauritania,MRT,2018,10.438
Mauritania,MRT,2019,10.416
Mauritania,MRT,2020,11.01
Mauritania,MRT,2021,11.068
Mauritania,MRT,2022,10.602
Mauritania,MRT,2023,10.512
Mauritius,MUS,1991,9.541
Mauritius,MUS,1992,9.473
Mauritius,MUS,1993,9.529
Mauritius,MUS,1994,9.531
Mauritius,MUS,1995,9.59
Mauritius,MUS,1996,9.502
Mauritius,MUS,1997,9.383
Mauritius,MUS,1998,9.26
Mauritius,MUS,1999,9.275
Mauritius,MUS,2000,9.132
Mauritius,MUS,2001,9.14
Mauritius,MUS,2002,8.205
Mauritius,MUS,2003,8.314
Mauritius,MUS,2004,8.337
Mauritius,MUS,2005,9.524
Mauritius,MUS,2006,9.04
Mauritius,MUS,2007,8.475
Mauritius,MUS,2008,7.17
Mauritius,MUS,2009,7.257
Mauritius,MUS,2010,7.654
Mauritius,MUS,2011,7.447
Mauritius,MUS,2012,7.472
Mauritius,MUS,2013,7.322
Mauritius,MUS,2014,7.467
Mauritius,MUS,2015,7.41
Mauritius,MUS,2016,6.814
Mauritius,MUS,2017,6.752
Mauritius,MUS,2018,6.427
Mauritius,MUS,2019,6.331
Mauritius,MUS,2020,8.627
Mauritius,MUS,2021,7.719
Mauritius,MUS,2022,6.322
Mauritius,MUS,2023,6.057
Mexico,MEX,1991,3.145
Mexico,MEX,1992,3.235
Mexico,MEX,1993,3.365
Mexico,MEX,1994,4.436
Mexico,MEX,1995,7.095
Mexico,MEX,1996,5.465
Mexico,MEX,1997,4.235
Mexico,MEX,1998,3.733
Mexico,MEX,1999,2.598
Mexico,MEX,2000,2.646
Mexico,MEX,2001,2.627
Mexico,MEX,2002,3.003
Mexico,MEX,2003,3.455
Mexico,MEX,2004,3.937
Mexico,MEX,2005,3.558
Mexico,MEX,2006,3.566
Mexico,MEX,2007,3.628
Mexico,MEX,2008,3.874
Mexico,MEX,2009,5.356
Mexico,MEX,2010,5.303
Mexico,MEX,2011,5.175
Mexico,MEX,2012,4.892
Mexico,MEX,2013,4.921
Mexico,MEX,2014,4.819
Mexico,MEX,2015,4.311
Mexico,MEX,2016,3.853
Mexico,MEX,2017,3.419
Mexico,MEX,2018,3.275
Mexico,MEX,2019,3.477
Mexico,MEX,2020,4.441
Mexico,MEX,2021,4.019
Mexico,MEX,2022,3.256
Mexico,MEX,2023,2.812
Middle East and North Africa (WB),,1991,11.321763
Middle East and North Africa (WB),,1992,11.459059
Middle East and North Africa (WB),,1993,12.111509
Middle East and North Africa (WB),,1994,12.098053
Middle East and North Africa (WB),,1995,12.395183
Middle East and North Africa (WB),,1996,11.329766
Middle East and North Africa (WB),,1997,11.103826
Middle East and North Africa (WB),,1998,11.218681
Middle East and North Africa (WB),,1999,11.541768
Middle East and North Africa (WB),,2000,12.040645
Middle East and North Africa (WB),,2001,12.081934
Middle East and North Africa (WB),,2002,12.206118
Middle East and North Africa (WB),,2003,11.905622
Middle East and North Africa (WB),,2004,10.763448
Middle East and North Africa (WB),,2005,10.88835
Middle East and North Africa (WB),,2006,10.20794
Middle East and North Africa (WB),,2007,9.689525
Middle East and North Africa (WB),,2008,9.367209
Middle East and North Africa (WB),,2009,9.539645
Middle East and North Africa (WB),,2010,9.736409
Middle East and North Africa (WB),,2011,10.268176
Middle East and North Africa (WB),,2012,10.600236
Middle East and North Africa (WB),,2013,10.313317
Middle East and North Africa (WB),,2014,10.391453
Middle East and North Africa (WB),,2015,10.644764
Middle East and North Africa (WB),,2016,10.698824
Middle East and North Africa (WB),,2017,10.882529
Middle East and North Africa (WB),,2018,10.505435
Middle East and North Africa (WB),,2019,9.861893
Middle East and North Africa (WB),,2020,10.558595
Middle East and North Africa (WB),,2021,10.1887865
Middle East and North Africa (WB),,2022,9.599395
Middle East and North Africa (WB),,2023,9.245638
Middle-income countries,,1991,4.4086685
Middle-income countries,,1992,4.467173
Middle-income countries,,1993,4.6683974
Middle-income countries,,1994,4.9409695
Middle-income countries,,1995,5.232054
Middle-income countries,,1996,5.35336
Middle-income countries,,1997,5.4251375
Middle-income countries,,1998,5.639885
Middle-income countries,,1999,5.849768
Middle-income countries,,2000,5.8621025
Middle-income countries,,2001,6.069878
Middle-income countries,,2002,6.3047757
Middle-income countries,,2003,6.415379
Middle-income countries,,2004,6.328449
Middle-income countries,,2005,6.3493843
Middle-income countries,,2006,6.14439
Middle-income countries,,2007,6.042863
Middle-income countries,,2008,6.021273
Middle-income countries,,2009,6.2232842
Middle-income countries,,2010,5.994975
Middle-income countries,,2011,5.900093
Middle-income countries,,2012,5.906673
Middle-income countries,,2013,5.859224
Middle-income countries,,2014,5.8258085
Middle-income countries,,2015,6.003464
Middle-income countries,,2016,6.067979
Middle-income countries,,2017,6.085779
Middle-income countries,,2018,6.0156136
Middle-income countries,,2019,5.867982
Middle-income countries,,2020,6.706538
Middle-income countries,,2021,6.2030754
Middle-income countries,,2022,5.494294
Middle-income countries,,2023,5.08914
Moldova,MDA,1991,1.9
Moldova,MDA,1992,3.7
Moldova,MDA,1993,3.7
Moldova,MDA,1994,5.8
Moldova,MDA,1995,5.3
Moldova,MDA,1996,7.9
Moldova,MDA,1997,7.9
Moldova,MDA,1998,10
Moldova,MDA,1999,11.14
Moldova,MDA,2000,8.539
Moldova,MDA,2001,7.366
Moldova,MDA,2002,6.845
Moldova,MDA,2003,6.378
Moldova,MDA,2004,6.374
Moldova,MDA,2005,5.633
Moldova,MDA,2006,4.26
Moldova,MDA,2007,2.749
Moldova,MDA,2008,2.097
Moldova,MDA,2009,3.024
Moldova,MDA,2010,2.972
Moldova,MDA,2011,2.677
Moldova,MDA,2012,2.19
Moldova,MDA,2013,1.894
Moldova,MDA,2014,1.451
Moldova,MDA,2015,1.781
Moldova,MDA,2016,1.591
Moldova,MDA,2017,1.622
Moldova,MDA,2018,1.239
Moldova,MDA,2019,1.502
Moldova,MDA,2020,1.206
Moldova,MDA,2021,0.794
Moldova,MDA,2022,0.909
Moldova,MDA,2023,1.623
Mongolia,MNG,1991,5.687
Mongolia,MNG,1992,5.866
Mongolia,MNG,1993,5.861
Mongolia,MNG,1994,5.709
Mongolia,MNG,1995,5.5
Mongolia,MNG,1996,5.533
Mongolia,MNG,1997,5.611
Mongolia,MNG,1998,5.751
Mongolia,MNG,1999,5.84
Mongolia,MNG,2000,5.985
Mongolia,MNG,2001,6.107
Mongolia,MNG,2002,6.2
Mongolia,MNG,2003,6.768
Mongolia,MNG,2004,6.852
Mongolia,MNG,2005,7.015
Mongolia,MNG,2006,7.193
Mongolia,MNG,2007,7.2
Mongolia,MNG,2008,5.565
Mongolia,MNG,2009,5.86
Mongolia,MNG,2010,6.549
Mongolia,MNG,2011,4.769
Mongolia,MNG,2012,3.905
Mongolia,MNG,2013,4.231
Mongolia,MNG,2014,4.798
Mongolia,MNG,2015,4.861
Mongolia,MNG,2016,7.235
Mongolia,MNG,2017,6.359
Mongolia,MNG,2018,5.377
Mongolia,MNG,2019,9.269
Mongolia,MNG,2020,6.594
Mongolia,MNG,2021,7.747
Mongolia,MNG,2022,6.211
Mongolia,MNG,2023,6.134
Montenegro,MNE,1991,29.933
Montenegro,MNE,1992,30.128
Montenegro,MNE,1993,30.401
Montenegro,MNE,1994,30.366
Montenegro,MNE,1995,30.178
Montenegro,MNE,1996,29.837
Montenegro,MNE,1997,29.844
Montenegro,MNE,1998,29.936
Montenegro,MNE,1999,30.191
Montenegro,MNE,2000,30.249
Montenegro,MNE,2001,30.308
Montenegro,MNE,2002,30.277
Montenegro,MNE,2003,30.318
Montenegro,MNE,2004,30.315
Montenegro,MNE,2005,30.31
Montenegro,MNE,2006,24.843
Montenegro,MNE,2007,19.4
Montenegro,MNE,2008,17.15
Montenegro,MNE,2009,19.09
Montenegro,MNE,2010,19.649
Montenegro,MNE,2011,19.759
Montenegro,MNE,2012,19.808
Montenegro,MNE,2013,19.585
Montenegro,MNE,2014,18.054
Montenegro,MNE,2015,17.555
Montenegro,MNE,2016,17.732
Montenegro,MNE,2017,16.082
Montenegro,MNE,2018,15.19
Montenegro,MNE,2019,15.128
Montenegro,MNE,2020,17.878
Montenegro,MNE,2021,16.543
Montenegro,MNE,2022,15.288
Montenegro,MNE,2023,15.254
Morocco,MAR,1991,13.59
Morocco,MAR,1992,13.85
Morocco,MAR,1993,14.076
Morocco,MAR,1994,13.917
Morocco,MAR,1995,14.089
Morocco,MAR,1996,13.434
Morocco,MAR,1997,14.04
Morocco,MAR,1998,13.411
Morocco,MAR,1999,13.94
Morocco,MAR,2000,13.58
Morocco,MAR,2001,12.46
Morocco,MAR,2002,11.59
Morocco,MAR,2003,11.92
Morocco,MAR,2004,10.83
Morocco,MAR,2005,11.01
Morocco,MAR,2006,9.67
Morocco,MAR,2007,9.56
Morocco,MAR,2008,9.57
Morocco,MAR,2009,8.96
Morocco,MAR,2010,9.09
Morocco,MAR,2011,8.91
Morocco,MAR,2012,8.99
Morocco,MAR,2013,9.23
Morocco,MAR,2014,9.7
Morocco,MAR,2015,9.46
Morocco,MAR,2016,9.3
Morocco,MAR,2017,9.229
Morocco,MAR,2018,9.282
Morocco,MAR,2019,9.21
Morocco,MAR,2020,11.203
Morocco,MAR,2021,10.539
Morocco,MAR,2022,9.53
Morocco,MAR,2023,9.114
Mozambique,MOZ,1991,2.825
Mozambique,MOZ,1992,2.996
Mozambique,MOZ,1993,2.872
Mozambique,MOZ,1994,2.856
Mozambique,MOZ,1995,2.755
Mozambique,MOZ,1996,2.752
Mozambique,MOZ,1997,2.7
Mozambique,MOZ,1998,2.646
Mozambique,MOZ,1999,2.675
Mozambique,MOZ,2000,2.831
Mozambique,MOZ,2001,2.84
Mozambique,MOZ,2002,2.906
Mozambique,MOZ,2003,2.869
Mozambique,MOZ,2004,2.958
Mozambique,MOZ,2005,3.029
Mozambique,MOZ,2006,3.027
Mozambique,MOZ,2007,3.065
Mozambique,MOZ,2008,3.095
Mozambique,MOZ,2009,3.182
Mozambique,MOZ,2010,3.24
Mozambique,MOZ,2011,3.279
Mozambique,MOZ,2012,3.305
Mozambique,MOZ,2013,3.338
Mozambique,MOZ,2014,3.378
Mozambique,MOZ,2015,3.426
Mozambique,MOZ,2016,3.48
Mozambique,MOZ,2017,3.543
Mozambique,MOZ,2018,3.602
Mozambique,MOZ,2019,3.632
Mozambique,MOZ,2020,3.877
Mozambique,MOZ,2021,3.984
Mozambique,MOZ,2022,3.621
Mozambique,MOZ,2023,3.535
Myanmar,MMR,1991,0.878
Myanmar,MMR,1992,0.826
Myanmar,MMR,1993,0.801
Myanmar,MMR,1994,0.771
Myanmar,MMR,1995,0.757
Myanmar,MMR,1996,0.762
Myanmar,MMR,1997,0.765
Myanmar,MMR,1998,0.772
Myanmar,MMR,1999,0.762
Myanmar,MMR,2000,0.731
Myanmar,MMR,2001,0.7
Myanmar,MMR,2002,0.685
Myanmar,MMR,2003,0.683
Myanmar,MMR,2004,0.678
Myanmar,MMR,2005,0.67
Myanmar,MMR,2006,0.669
Myanmar,MMR,2007,0.673
Myanmar,MMR,2008,0.684
Myanmar,MMR,2009,0.696
Myanmar,MMR,2010,0.707
Myanmar,MMR,2011,0.723
Myanmar,MMR,2012,0.742
Myanmar,MMR,2013,0.753
Myanmar,MMR,2014,0.749
Myanmar,MMR,2015,0.766
Myanmar,MMR,2016,1.043
Myanmar,MMR,2017,1.356
Myanmar,MMR,2018,0.767
Myanmar,MMR,2019,0.407
Myanmar,MMR,2020,1.476
Myanmar,MMR,2021,4.34
Myanmar,MMR,2022,2.83
Myanmar,MMR,2023,2.841
Namibia,NAM,1991,19.14
Namibia,NAM,1992,18.922
Namibia,NAM,1993,19.096
Namibia,NAM,1994,19.4
Namibia,NAM,1995,21.319
Namibia,NAM,1996,22.837
Namibia,NAM,1997,24.45
Namibia,NAM,1998,23.083
Namibia,NAM,1999,21.67
Namibia,NAM,2000,20.3
Namibia,NAM,2001,20.986
Namibia,NAM,2002,21.51
Namibia,NAM,2003,22.068
Namibia,NAM,2004,22.09
Namibia,NAM,2005,22.105
Namibia,NAM,2006,21.861
Namibia,NAM,2007,22.11
Namibia,NAM,2008,22.004
Namibia,NAM,2009,22.253
Namibia,NAM,2010,22.12
Namibia,NAM,2011,19.479
Namibia,NAM,2012,16.771
Namibia,NAM,2013,19.028
Namibia,NAM,2014,18.521
Namibia,NAM,2015,20.799
Namibia,NAM,2016,23.352
Namibia,NAM,2017,21.739
Namibia,NAM,2018,19.877
Namibia,NAM,2019,19.945
Namibia,NAM,2020,20.966
Namibia,NAM,2021,20.877
Namibia,NAM,2022,19.748
Namibia,NAM,2023,19.422
Nepal,NPL,1991,10.539
Nepal,NPL,1992,10.547
Nepal,NPL,1993,10.56
Nepal,NPL,1994,10.552
Nepal,NPL,1995,10.565
Nepal,NPL,1996,10.56
Nepal,NPL,1997,10.596
Nepal,NPL,1998,10.608
Nepal,NPL,1999,10.624
Nepal,NPL,2000,10.622
Nepal,NPL,2001,10.615
Nepal,NPL,2002,10.655
Nepal,NPL,2003,10.677
Nepal,NPL,2004,10.68
Nepal,NPL,2005,10.652
Nepal,NPL,2006,10.659
Nepal,NPL,2007,10.672
Nepal,NPL,2008,10.65
Nepal,NPL,2009,10.64
Nepal,NPL,2010,10.629
Nepal,NPL,2011,10.653
Nepal,NPL,2012,10.654
Nepal,NPL,2013,10.667
Nepal,NPL,2014,10.647
Nepal,NPL,2015,10.655
Nepal,NPL,2016,10.684
Nepal,NPL,2017,10.66
Nepal,NPL,2018,10.63
Nepal,NPL,2019,10.578
